Age_Group,Revenue,Payment_Delay,Cash_Flow_Issue,Digital_User,Loan_Demand,Interested
45-54,5-20L,60,1,1,362329,1
55+,5-20L,30,1,1,708146,1
35-44,1-5L,30,0,1,805897,0
55+,1-5L,60,0,1,176525,0
55+,5-20L,30,1,0,444836,0
25-34,5-20L,90,1,0,610591,1
35-44,50L+,30,1,1,69589,1
35-44,1-5L,30,0,1,315026,0
35-44,5-20L,30,1,1,230394,1
55+,5-20L,60,1,1,703524,1
45-54,5-20L,15,1,1,467740,1
35-44,5-20L,15,1,0,846177,0
55+,5-20L,90,0,0,65861,0
25-34,50L+,15,1,1,665995,1
45-54,1-5L,30,0,1,366405,0
25-34,1-5L,30,1,1,829331,1
45-54,5-20L,30,0,0,708197,0
55+,5-20L,60,1,1,386279,1
Below 25,1-5L,15,0,0,628668,0
45-54,<1L,30,1,0,922521,0
25-34,<1L,30,1,1,679313,1
55+,20-50L,60,1,0,755191,1
45-54,1-5L,15,0,1,270421,0
Below 25,1-5L,30,0,0,294497,0
Below 25,1-5L,15,0,1,734880,0
35-44,1-5L,15,1,1,472757,1
35-44,<1L,15,0,1,994854,0
25-34,5-20L,15,1,1,94397,1
45-54,<1L,60,1,0,913517,1
45-54,20-50L,15,1,1,900297,1
35-44,1-5L,90,1,1,892388,1
45-54,5-20L,90,1,0,470669,1
45-54,20-50L,30,0,1,505561,0
Below 25,5-20L,15,1,0,937159,0
35-44,5-20L,30,1,1,456122,1
55+,1-5L,60,0,1,327132,0
35-44,1-5L,30,1,0,208795,0
55+,5-20L,0,1,1,608088,1
Below 25,50L+,30,1,1,208502,1
25-34,5-20L,60,0,1,475751,0
45-54,5-20L,60,1,1,249548,1
Below 25,5-20L,15,0,1,307653,0
45-54,5-20L,60,0,1,923761,0
25-34,<1L,15,1,1,626572,1
25-34,5-20L,15,1,0,630520,0
Below 25,50L+,90,1,1,94420,1
25-34,1-5L,15,0,1,874142,0
55+,5-20L,15,1,1,515713,1
25-34,1-5L,0,1,1,666323,1
45-54,5-20L,90,0,1,483714,0
45-54,<1L,60,1,1,867715,1
45-54,5-20L,60,0,1,247241,0
45-54,20-50L,60,1,1,767817,1
55+,1-5L,15,1,1,299863,1
35-44,5-20L,30,0,1,75968,0
Below 25,20-50L,30,0,1,112508,0
45-54,50L+,0,0,1,810151,0
25-34,1-5L,30,0,0,768580,0
45-54,1-5L,90,1,1,425579,1
25-34,1-5L,0,1,1,135366,1
25-34,50L+,15,0,0,580026,0
45-54,50L+,15,0,0,53098,0
55+,5-20L,15,1,1,145424,1
25-34,20-50L,90,1,1,778993,1
25-34,5-20L,30,0,1,652960,0
45-54,5-20L,30,0,0,350388,0
25-34,<1L,60,1,0,713613,1
25-34,20-50L,15,0,1,890765,0
45-54,1-5L,30,0,1,175349,0
45-54,20-50L,30,1,0,625257,0
Below 25,20-50L,30,1,1,665032,1
55+,5-20L,90,1,1,251495,1
55+,<1L,60,1,0,167286,1
25-34,1-5L,30,1,0,125028,0
55+,1-5L,60,0,0,871853,0
25-34,1-5L,15,0,1,968958,0
Below 25,<1L,0,0,1,985026,0
45-54,50L+,15,0,1,88575,0
45-54,5-20L,30,1,1,577480,1
45-54,1-5L,30,1,1,685404,1
55+,1-5L,60,1,1,498484,1
Below 25,5-20L,90,1,1,964306,1
55+,5-20L,30,0,0,655599,0
55+,5-20L,30,0,1,977906,0
Below 25,50L+,0,1,1,655069,1
Below 25,5-20L,0,1,1,610815,1
Below 25,50L+,30,1,1,626469,1
Below 25,20-50L,30,1,0,665760,0
45-54,1-5L,60,1,1,994506,1
35-44,50L+,15,1,1,655507,1
35-44,1-5L,0,0,1,979964,0
Below 25,20-50L,30,1,1,169783,1
35-44,1-5L,15,1,1,211554,1
35-44,20-50L,0,0,1,983951,0
Below 25,20-50L,60,1,1,229300,1
35-44,20-50L,15,0,1,657553,0
55+,20-50L,60,1,1,100126,1
25-34,1-5L,15,0,1,856977,0
25-34,<1L,15,1,1,105114,1
Below 25,5-20L,30,0,1,405884,0
45-54,1-5L,60,1,0,256422,1
Below 25,5-20L,30,0,0,763161,0
45-54,1-5L,60,0,1,850322,0
25-34,50L+,15,1,1,171284,1
Below 25,5-20L,60,1,1,364626,1
55+,20-50L,15,0,1,244469,0
35-44,1-5L,60,0,0,969244,0
45-54,20-50L,30,1,1,997625,1
35-44,50L+,90,1,1,192290,1
35-44,5-20L,30,1,1,383735,1
Below 25,5-20L,0,0,1,662529,0
35-44,20-50L,0,1,1,871154,1
55+,1-5L,60,0,0,885863,0
35-44,5-20L,30,0,1,232615,0
Below 25,1-5L,60,1,0,354144,1
55+,1-5L,15,1,1,908407,1
25-34,1-5L,30,1,1,605209,1
35-44,<1L,0,0,1,935697,0
Below 25,<1L,90,1,1,400891,1
25-34,1-5L,60,1,1,211686,1
25-34,50L+,90,1,1,766549,1
45-54,5-20L,15,0,0,591889,0
55+,50L+,60,0,1,667620,0
35-44,5-20L,60,0,1,435398,0
Below 25,1-5L,30,1,1,776903,1
45-54,5-20L,60,0,1,988018,0
55+,5-20L,90,1,0,510828,1
45-54,1-5L,90,0,0,431148,0
55+,5-20L,60,1,1,809860,1
55+,1-5L,15,0,1,983796,0
35-44,5-20L,15,1,1,999014,1
55+,5-20L,90,1,1,340144,1
45-54,1-5L,0,0,0,180439,0
55+,<1L,60,1,1,289691,1
35-44,20-50L,60,1,0,169277,1
35-44,5-20L,60,1,1,342527,1
45-54,<1L,90,1,0,192857,1
25-34,50L+,30,0,1,615198,0
25-34,<1L,30,0,0,744388,0
55+,5-20L,0,0,1,730215,0
Below 25,50L+,30,0,1,860713,0
55+,1-5L,15,0,1,425982,0
45-54,1-5L,30,0,1,579129,0
45-54,1-5L,60,1,1,147204,1
45-54,1-5L,90,1,0,110155,1
45-54,1-5L,15,0,1,994422,0
45-54,5-20L,30,0,1,368457,0
35-44,<1L,90,1,0,567953,1
25-34,5-20L,0,0,0,833877,0
45-54,50L+,0,0,1,835428,0
Below 25,20-50L,15,0,1,948120,0
Below 25,5-20L,30,1,1,568985,1
Below 25,1-5L,15,1,1,198515,1
Below 25,5-20L,90,0,0,475466,0
35-44,5-20L,30,1,0,182994,0
Below 25,5-20L,30,1,1,868408,1
45-54,1-5L,15,1,0,717351,0
55+,20-50L,30,1,1,154405,1
Below 25,5-20L,60,1,1,628032,1
35-44,1-5L,60,0,0,990237,0
35-44,1-5L,60,0,1,576761,0
Below 25,5-20L,30,1,0,713468,0
55+,20-50L,90,1,1,603003,1
Below 25,5-20L,60,1,0,294826,1
35-44,20-50L,60,1,1,303856,1
25-34,<1L,0,1,1,813707,1
45-54,5-20L,0,0,1,569637,0
35-44,5-20L,15,1,1,826796,1
Below 25,<1L,60,1,0,475426,1
45-54,1-5L,30,1,1,873749,1
Below 25,20-50L,30,1,1,377660,1
Below 25,1-5L,90,1,1,738722,1
25-34,5-20L,90,0,0,104604,0
45-54,1-5L,90,1,1,558410,1
45-54,<1L,30,0,0,54889,0
25-34,1-5L,60,1,1,794917,1
35-44,50L+,15,1,0,910180,0
Below 25,20-50L,15,0,1,868403,0
55+,50L+,15,1,0,624839,0
Below 25,5-20L,30,1,1,708561,1
Below 25,1-5L,30,1,1,287230,1
35-44,5-20L,60,0,0,286139,0
Below 25,5-20L,15,1,1,683245,1
25-34,20-50L,60,1,0,139882,1
25-34,<1L,30,1,1,350102,1
45-54,5-20L,15,0,1,784611,0
55+,1-5L,30,1,1,317825,1
Below 25,1-5L,15,1,1,151982,1
Below 25,5-20L,30,0,0,96870,0
35-44,5-20L,30,0,1,964828,0
25-34,1-5L,15,0,0,263328,0
55+,1-5L,15,1,1,903635,1
45-54,5-20L,30,1,1,209224,1
25-34,20-50L,90,1,1,624349,1
45-54,20-50L,30,0,0,238691,0
35-44,50L+,60,1,1,632523,1
35-44,20-50L,60,0,1,874322,0
Below 25,1-5L,90,0,0,664361,0
55+,5-20L,60,1,1,897833,1
45-54,5-20L,30,0,1,585505,0
25-34,1-5L,60,1,1,360495,1
35-44,20-50L,90,0,1,870173,0
Below 25,<1L,30,1,1,463870,1
Below 25,50L+,30,1,0,242386,0
45-54,5-20L,0,1,1,313552,1
35-44,5-20L,60,0,0,571817,0
55+,5-20L,60,0,1,617191,0
35-44,20-50L,15,1,1,789568,1
45-54,5-20L,30,0,1,157042,0
45-54,5-20L,30,1,1,818013,1
35-44,<1L,15,1,0,706578,0
45-54,5-20L,90,0,1,231644,0
35-44,1-5L,15,0,1,544897,0
25-34,5-20L,0,1,0,434333,0
35-44,5-20L,30,1,1,683556,1
35-44,5-20L,60,1,1,604393,1
45-54,<1L,0,1,1,119634,1
45-54,<1L,60,1,0,429570,1
Below 25,5-20L,30,0,1,188691,0
Below 25,<1L,15,1,0,455155,0
25-34,<1L,15,1,0,68226,0
Below 25,<1L,30,0,0,75322,0
35-44,50L+,15,0,0,953936,0
45-54,5-20L,90,0,0,894647,0
Below 25,1-5L,60,0,1,984382,0
Below 25,1-5L,90,1,1,974064,1
25-34,1-5L,15,0,0,741572,0
25-34,20-50L,90,0,0,144835,0
35-44,5-20L,30,0,1,305027,0
45-54,1-5L,30,1,1,123079,1
25-34,1-5L,0,1,0,73946,0
Below 25,<1L,0,1,0,737100,0
45-54,5-20L,60,0,0,947165,0
45-54,20-50L,30,1,0,57253,0
Below 25,1-5L,15,1,0,129311,0
25-34,<1L,60,0,1,869245,0
Below 25,<1L,15,0,0,995136,0
45-54,50L+,30,0,1,360509,0
55+,1-5L,30,0,0,641881,0
55+,20-50L,60,1,1,199485,1
35-44,5-20L,60,1,1,276833,1
Below 25,1-5L,30,1,1,612773,1
Below 25,1-5L,30,1,1,249304,1
35-44,1-5L,30,1,1,947936,1
35-44,5-20L,60,1,1,852533,1
35-44,20-50L,30,1,1,583119,1
45-54,5-20L,15,0,1,527799,0
Below 25,5-20L,0,0,1,364041,0
45-54,<1L,30,1,1,55004,1
35-44,50L+,30,0,1,358068,0
Below 25,20-50L,60,0,1,464725,0
45-54,1-5L,15,1,0,87170,0
45-54,50L+,30,1,0,617843,0
35-44,5-20L,60,1,1,457878,1
Below 25,5-20L,60,1,0,168115,1
35-44,5-20L,30,1,1,940648,1
Below 25,20-50L,30,1,0,902362,0
55+,5-20L,30,1,1,228475,1
25-34,1-5L,90,1,1,348509,1
25-34,1-5L,15,1,1,374332,1
25-34,50L+,90,1,1,781420,1
35-44,1-5L,60,1,1,410777,1
55+,1-5L,30,1,1,994177,1
Below 25,5-20L,0,0,1,113471,0
45-54,5-20L,30,0,0,460372,0
Below 25,5-20L,30,0,1,631575,0
45-54,50L+,15,1,1,444861,1
Below 25,1-5L,60,0,1,371220,0
55+,1-5L,90,0,1,537801,0
45-54,1-5L,30,1,1,690763,1
35-44,20-50L,60,0,0,100151,0
Below 25,5-20L,0,1,0,641672,0
Below 25,1-5L,30,0,1,412009,0
45-54,20-50L,15,1,1,607829,1
35-44,20-50L,60,1,1,122847,1
35-44,20-50L,90,1,0,792459,1
55+,50L+,60,1,1,261811,1
35-44,1-5L,0,1,1,887387,1
35-44,20-50L,30,0,1,976794,0
35-44,5-20L,30,0,0,543570,0
25-34,20-50L,30,0,0,788027,0
55+,5-20L,60,1,0,473359,1
Below 25,20-50L,60,1,0,992013,1
45-54,5-20L,60,1,0,399924,1
Below 25,1-5L,30,0,0,742101,0
55+,5-20L,15,1,1,470114,1
45-54,50L+,15,1,1,567649,1
55+,50L+,30,1,1,149919,1
35-44,<1L,30,1,0,424998,0
45-54,1-5L,60,0,1,266746,0
35-44,1-5L,60,1,1,244020,1
Below 25,5-20L,0,1,0,636056,0
Below 25,20-50L,30,0,1,93262,0
45-54,1-5L,15,0,0,448722,0
45-54,5-20L,15,1,1,594893,1
55+,20-50L,60,1,1,652878,1
55+,5-20L,0,1,1,340375,1
35-44,5-20L,30,0,1,653685,0
45-54,5-20L,15,1,1,127123,1
Below 25,5-20L,90,1,1,849947,1
